Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
Eastern Africa,1970,74.4669,7.6583,23.958099999999998
Eastern Africa,1971,78.4373,8.0376,24.343
Eastern Africa,1972,79.0979,8.3343,24.8233
Eastern Africa,1973,77.5004,8.5831,24.3661
Eastern Africa,1974,78.2391,8.584,25.2277
Eastern Africa,1975,78.1184,8.5712,24.1299
Eastern Africa,1976,79.5557,8.7368,24.5034
Eastern Africa,1977,79.6468,8.5197,24.7933
Eastern Africa,1978,78.7002,8.3673,25.0895
Eastern Africa,1979,79.3618,8.3281,25.112199999999998
Eastern Africa,1980,84.8464,9.486500000000001,25.519099999999998
Eastern Africa,1981,88.4137,10.3056,26.1785
Eastern Africa,1982,87.5412,9.4224,26.2619
Eastern Africa,1983,86.0042,10.031600000000001,26.915699999999998
Eastern Africa,1984,82.2028,9.379199999999999,25.9315
Eastern Africa,1985,84.3769,9.403500000000001,26.5923
Eastern Africa,1986,86.5561,10.0931,27.3542
Eastern Africa,1987,89.077,10.5645,27.762900000000002
Eastern Africa,1988,91.878,10.9572,28.196800000000003
Eastern Africa,1989,92.5163,11.0098,28.5547
Eastern Africa,1990,93.4281,10.7345,29.1868
Eastern Africa,1991,98.1321,11.2111,29.6938
Eastern Africa,1992,95.8734,11.0716,29.1426
Eastern Africa,1993,95.9417,11.5433,29.2461
Eastern Africa,1994,94.2983,12.0284,29.575300000000002
Eastern Africa,1995,96.91210000000001,11.8436,29.909100000000002
Eastern Africa,1996,104.8802,13.5535,32.3354
Eastern Africa,1997,105.11970000000001,12.9483,32.0769
Eastern Africa,1998,105.6029,12.7628,32.7942
Eastern Africa,1999,103.1585,13.6566,32.9963
Eastern Africa,2000,104.34559999999999,13.001900000000001,32.560900000000004
Eastern Africa,2001,108.424,12.603,33.7463
Eastern Africa,2002,112.4517,13.0765,33.0253
Eastern Africa,2003,105.6652,11.610199999999999,33.0588
Eastern Africa,2004,108.89120000000001,12.461500000000001,33.358599999999996
Eastern Africa,2005,110.7115,12.4557,33.4013
Eastern Africa,2006,112.4777,12.5611,34.1911
Eastern Africa,2007,117.49650000000001,13.5229,35.3521
Eastern Africa,2008,117.3815,13.3322,35.385799999999996
Eastern Africa,2009,119.3865,13.6477,35.7851
Eastern Africa,2010,131.1811,14.8453,37.109300000000005
Eastern Africa,2011,133.6344,15.2536,37.0964
Eastern Africa,2012,141.3418,16.6783,38.6399
Eastern Africa,2013,148.1079,17.675,39.6495
Eastern Africa,2014,154.0305,17.3559,40.8264
Eastern Africa,2015,152.8755,17.7257,40.6355
Eastern Africa,2016,153.1411,18.4935,41.095
Eastern Africa,2017,164.0417,19.5671,42.0555
Eastern Africa,2018,157.3437,19.1836,42.8162
Eastern Africa,2019,160.6706,19.6188,44.5612
Eastern Africa,2020,177.95919999999998,22.396900000000002,46.3856
Eastern Africa,2021,174.234,21.7598,45.7288
Eastern Africa,2022,171.757,22.1831,45.686299999999996
Eastern Asia,1961,211.234,26.8682,74.8212
Eastern Asia,1962,223.4887,27.381899999999998,75.501
Eastern Asia,1963,230.9677,30.5226,79.443
Eastern Asia,1964,246.9298,34.4596,84.73530000000001
Eastern Asia,1965,267.0578,39.783500000000004,90.3899
Eastern Asia,1966,297.997,45.381,96.2334
Eastern Asia,1967,292.08050000000003,43.8745,101.35079999999999
Eastern Asia,1968,300.53180000000003,41.918600000000005,103.86149999999999
Eastern Asia,1969,313.33459999999997,45.4981,104.4386
Eastern Asia,1970,342.5825,48.2467,105.1863
Eastern Asia,1971,351.90479999999997,52.3182,107.7669
Eastern Asia,1972,369.8239,56.7988,111.3705
Eastern Asia,1973,402.8261,65.4868,122.16640000000001
Eastern Asia,1974,381.05559999999997,62.059000000000005,122.0513
Eastern Asia,1975,424.385,63.796299999999995,120.3393
Eastern Asia,1976,435.5537,63.251400000000004,122.289
Eastern Asia,1977,505.93980000000005,68.6377,123.4721
Eastern Asia,1978,576.5105,63.328599999999994,131.4496
Eastern Asia,1979,626.383,74.5365,135.7881
Eastern Asia,1980,670.9152,81.1406,135.153
Eastern Asia,1981,657.234,83.7921,140.78379999999999
Eastern Asia,1982,656.0838,85.3727,134.26739999999998
Eastern Asia,1983,677.848,90.0091,138.46609999999998
Eastern Asia,1984,692.2278,86.8233,133.3069
Eastern Asia,1985,625.9638,71.6366,121.0594
Eastern Asia,1986,620.7674999999999,72.65050000000001,127.2109
Eastern Asia,1987,706.8486,87.6295,143.7025
Eastern Asia,1988,745.4934999999999,93.01700000000001,147.79410000000001
Eastern Asia,1989,750.2508,94.4131,142.3593
Eastern Asia,1990,766.1147,99.9841,153.9684
Eastern Asia,1991,773.9367,113.2466,164.98669999999998
Eastern Asia,1992,796.4603,111.6986,162.24609999999998
Eastern Asia,1993,762.3137,101.2535,159.717
Eastern Asia,1994,791.0169000000001,117.6296,177.4179
Eastern Asia,1995,908.1726,134.0001,195.0429
Eastern Asia,1996,959.0877,129.2298,197.4357
Eastern Asia,1997,907.3489999999999,137.3315,200.11
Eastern Asia,1998,910.6328,139.4122,206.1088
Eastern Asia,1999,947.713,136.0285,208.6816
Eastern Asia,2000,917.0533,134.1628,213.10309999999998
Eastern Asia,2001,916.1645,134.8496,220.0052
Eastern Asia,2002,986.7526,145.7777,228.8854
Eastern Asia,2003,972.8686,141.39430000000002,229.1153
Eastern Asia,2004,1015.9404999999999,151.2591,246.4778
Eastern Asia,2005,1027.8853,155.0059,263.1137
Eastern Asia,2006,1059.9893,157.09560000000002,256.1327
Eastern Asia,2007,1053.384,148.6052,271.4208
Eastern Asia,2008,1049.7034,144.4373,247.8819
Eastern Asia,2009,1088.9791,164.9572,220.97729999999999
Eastern Asia,2010,1073.8211,177.932,265.5636
Eastern Asia,2011,1115.9509,176.0754,286.0957
Eastern Asia,2012,1138.5192,183.3709,291.99
Eastern Asia,2013,1151.6927,185.9333,294.0256
Eastern Asia,2014,1114.6131,185.4869,324.3209
Eastern Asia,2015,1131.9976,176.23669999999998,349.9945
Eastern Asia,2016,1105.8105,169.4214,349.56850000000003
Eastern Asia,2017,1068.9259,168.3487,347.695
Eastern Asia,2018,1059.2546,168.40290000000002,341.9263
Eastern Asia,2019,1060.4971,161.5598,348.4108
Eastern Asia,2020,1043.5264,162.4899,344.01509999999996
Eastern Asia,2021,1024.3927,163.9971,326.31379999999996
Eastern Asia,2022,1048.081,159.15709999999999,329.6686
Eastern Europe,1961,139.50820000000002,27.395300000000002,93.3648
Eastern Europe,1962,148.8302,28.879,98.0398
Eastern Europe,1963,156.0695,30.3669,102.05
Eastern Europe,1964,165.75379999999998,33.0231,107.5324
Eastern Europe,1965,171.5206,34.9825,113.9877
Eastern Europe,1966,188.079,38.6828,121.6337
Eastern Europe,1967,198.1863,40.3948,128.5068
Eastern Europe,1968,209.2006,42.4233,132.247
Eastern Europe,1969,214.7299,42.961000000000006,133.04840000000002
Eastern Europe,1970,228.0257,45.6296,137.894
Eastern Europe,1971,240.8682,48.8465,146.47729999999999
Eastern Europe,1972,250.8211,50.569,154.899
Eastern Europe,1973,267.5712,53.9101,163.7176
Eastern Europe,1974,277.4962,57.0107,168.2214
Eastern Europe,1975,289.3328,60.1897,185.50390000000002
Eastern Europe,1976,292.3703,62.0849,188.30870000000002
Eastern Europe,1977,295.8233,63.6698,186.0616
Eastern Europe,1978,310.4416,66.634,190.1424
Eastern Europe,1979,304.4038,67.3066,180.8074
Eastern Europe,1980,316.6998,66.8959,183.1328
Eastern Europe,1981,315.4543,68.6704,185.3094
Eastern Europe,1982,330.0744,69.8783,186.0171
Eastern Europe,1983,347.5225,72.2401,198.8539
Eastern Europe,1984,348.2566,73.8047,199.2952
Eastern Europe,1985,357.212,76.7249,204.5461
Eastern Europe,1986,360.61469999999997,80.1112,203.07590000000002
Eastern Europe,1987,364.7725,79.74799999999999,204.9636
Eastern Europe,1988,364.6845,79.40650000000001,201.8748
Eastern Europe,1989,351.5756,78.6794,195.1748
Eastern Europe,1990,326.81120000000004,72.97500000000001,173.28810000000001
Eastern Europe,1991,286.0496,60.4292,158.9703
Eastern Europe,1992,243.5374,41.9294,130.6265
Eastern Europe,1993,222.2344,35.2014,111.074
Eastern Europe,1994,191.0229,27.5897,99.8739
Eastern Europe,1995,179.1442,27.089100000000002,93.2483
Eastern Europe,1996,172.8985,26.4612,88.0412
Eastern Europe,1997,165.744,24.626,83.5878
Eastern Europe,1998,152.709,22.1488,76.0801
Eastern Europe,1999,149.6643,20.4784,72.2664
Eastern Europe,2000,151.7838,20.9136,70.8607
Eastern Europe,2001,161.1618,22.075400000000002,70.33449999999999
Eastern Europe,2002,156.5516,22.2193,70.6708
Eastern Europe,2003,153.5049,22.2984,70.295
Eastern Europe,2004,160.4487,23.191200000000002,70.6753
Eastern Europe,2005,160.2851,23.6409,68.8775
Eastern Europe,2006,164.1414,24.0868,71.3035
Eastern Europe,2007,168.2532,25.2895,71.6849
Eastern Europe,2008,182.71359999999999,26.1272,71.2393
Eastern Europe,2009,177.9919,25.0136,69.3439
Eastern Europe,2010,176.7261,24.935200000000002,69.314
Eastern Europe,2011,194.2996,26.856099999999998,72.8043
Eastern Europe,2012,190.9484,26.045,70.547
Eastern Europe,2013,196.4174,26.7716,72.3403
Eastern Europe,2014,202.1112,27.1857,72.7431
Eastern Europe,2015,207.1547,27.3607,71.6589
Eastern Europe,2016,222.5508,29.7075,73.2439
Eastern Europe,2017,232.7451,32.0602,75.3484
Eastern Europe,2018,228.8561,31.7087,74.8062
Eastern Europe,2019,234.2868,32.3313,74.8466
Eastern Europe,2020,243.3159,32.9917,76.1828
Eastern Europe,2021,244.9228,33.1183,75.8305
Eastern Europe,2022,236.682,30.9202,73.8956
Ecuador,1961,94.3301,14.155000000000001,62.6383
Ecuador,1962,97.4637,15.8134,63.1215
Ecuador,1963,102.2927,16.6182,65.9186
Ecuador,1964,105.3381,15.8631,67.53259999999999
Ecuador,1965,109.3728,18.4007,71.3055
Ecuador,1966,116.0527,18.721,71.8879
Ecuador,1967,142.7189,22.661,73.2594
Ecuador,1968,163.1308,24.3664,80.8475
Ecuador,1969,136.1491,23.0288,80.91980000000001
Ecuador,1970,132.4491,21.4268,80.1087
Ecuador,1971,118.14099999999999,20.1776,76.6194
Ecuador,1972,134.8887,23.6599,83.10849999999999
Ecuador,1973,150.4567,25.4127,84.046
Ecuador,1974,148.9841,24.1839,87.0547
Ecuador,1975,146.2258,26.4423,88.1113
Ecuador,1976,197.4892,27.7762,102.054
Ecuador,1977,218.2397,28.570899999999998,103.3978
Ecuador,1978,197.8387,34.6488,99.4818
Ecuador,1979,212.8911,36.4415,113.405
Ecuador,1980,219.0708,34.5148,116.6297
Ecuador,1981,205.49949999999998,34.384,114.519
Ecuador,1982,203.267,35.8326,115.1759
Ecuador,1983,207.3685,31.5467,101.1353
Ecuador,1984,209.96540000000002,35.0085,100.886
Ecuador,1985,180.7304,29.5276,80.5522
Ecuador,1986,161.4609,27.3628,90.2183
Ecuador,1987,160.9482,24.4069,84.2668
Ecuador,1988,172.5319,27.275,96.5295
Ecuador,1989,199.748,26.333,93.1669
Ecuador,1990,190.9201,24.415200000000002,100.0419
Ecuador,1991,187.554,25.9453,99.8907
Ecuador,1992,194.7424,31.672,109.5407
Ecuador,1993,210.3994,34.749700000000004,103.0757
Ecuador,1994,215.0625,33.3218,109.5338
Ecuador,1995,220.4453,31.9558,114.5762
Ecuador,1996,238.7318,34.4623,124.2388
Ecuador,1997,269.50939999999997,39.7646,138.5346
Ecuador,1998,269.4638,38.9016,146.8339
Ecuador,1999,235.8556,37.6229,161.9476
Ecuador,2000,238.9184,37.4514,139.4485
Ecuador,2001,398.3249,57.127100000000006,181.4036
Ecuador,2002,363.2886,44.094500000000004,178.9226
Ecuador,2003,371.9146,48.6091,187.91320000000002
Ecuador,2004,393.1109,50.9809,213.93710000000002
Ecuador,2005,318.4728,46.1774,178.222
Ecuador,2006,374.1033,48.5398,223.5951
Ecuador,2007,368.2643,47.1882,205.72050000000002
Ecuador,2008,397.1442,38.7603,205.7039
Ecuador,2009,399.0817,45.5953,178.4338
Ecuador,2010,413.471,50.6534,240.35529999999997
Ecuador,2011,432.8489,50.7629,245.7459
Ecuador,2012,418.6146,44.441500000000005,211.5485
Ecuador,2013,414.8353,48.3331,205.89350000000002
Ecuador,2014,492.7716,62.3431,278.9001
Ecuador,2015,431.481,55.5194,231.3704
Ecuador,2016,513.8231,53.8923,242.9824
Ecuador,2017,476.5731,56.3073,257.6239
Ecuador,2018,544.8382,64.0695,302.1538
Ecuador,2019,502.8357,60.4525,264.5733
Ecuador,2020,502.9357,59.1623,276.983
Ecuador,2021,527.4978,62.5341,255.4632
Ecuador,2022,441.2751,45.6571,253.3067
Egypt,1961,381.0032,41.7291,46.2218
Egypt,1962,437.7744,43.119400000000006,55.517999999999994
Egypt,1963,479.4321,46.7785,55.79359999999999
Egypt,1964,534.2264,44.58879999999999,57.4715
Egypt,1965,529.5941,46.3198,54.525499999999994
Egypt,1966,457.1638,40.023399999999995,51.306
Egypt,1967,438.6171,35.6404,49.631699999999995
Egypt,1968,500.6286,38.6177,54.751000000000005
Egypt,1969,536.3146,38.013000000000005,58.28040000000001
Egypt,1970,557.6931,39.7968,57.97440000000001
Egypt,1971,549.9398,42.8403,59.8907
Egypt,1972,596.0124,47.32319999999999,61.313500000000005
Egypt,1973,571.7042,45.756,60.200300000000006
Egypt,1974,591.0271,52.306099999999994,60.18719999999999
Egypt,1975,661.7524999999999,58.7201,60.25130000000001
Egypt,1976,706.4151999999999,58.7679,64.66140000000001
Egypt,1977,771.9297,65.1358,67.0315
Egypt,1978,847.9899,67.563,72.2307
Egypt,1979,899.9153,77.5663,81.1956
Egypt,1980,974.0023,82.2435,84.1135
Egypt,1981,1010.6093,87.4933,88.4115
Egypt,1982,1095.721,107.5202,85.7062
Egypt,1983,1069.3129999999999,113.1537,92.6041
Egypt,1984,1034.354,123.2363,96.452
Egypt,1985,1090.9932,131.6174,103.4572
Egypt,1986,1269.3045,121.039,107.9879
Egypt,1987,1274.3176,126.0461,113.84089999999999
Egypt,1988,1272.8929,119.5928,108.08250000000001
Egypt,1989,1261.3285,113.8034,102.955
Egypt,1990,1200.9874,122.9357,112.7641
Egypt,1991,1254.0835,107.8686,124.9599
Egypt,1992,1087.4054,76.59519999999999,105.905
Egypt,1993,1189.452,79.8975,108.96289999999999
Egypt,1994,1050.2908,76.6568,96.0937
Egypt,1995,1237.8314,85.0344,97.666
Egypt,1996,1322.6272,84.0672,114.698
Egypt,1997,1214.015,88.50609999999999,109.84849999999999
Egypt,1998,1308.0915,84.8345,108.12800000000001
Egypt,1999,1196.1262000000002,89.152,116.24260000000001
Egypt,2000,1367.4992,96.7891,123.1689
Egypt,2001,1408.5199,94.96390000000001,132.1448
Egypt,2002,1400.8859,89.2461,125.9261
Egypt,2003,1442.191,90.91890000000001,133.1067
Egypt,2004,1598.2577999999999,108.5592,125.36900000000001
Egypt,2005,1525.4498,104.2498,132.0996
Egypt,2006,1451.2244,126.2852,133.05620000000002
Egypt,2007,1340.5024,100.1062,138.4794
Egypt,2008,1360.2033,105.3899,142.7839
Egypt,2009,1349.2232000000001,89.4715,132.5231
Egypt,2010,1306.7515,87.5266,132.15019999999998
Egypt,2011,1387.6219,92.2589,144.37349999999998
Egypt,2012,1249.5986,96.0117,146.8481
Egypt,2013,1259.0019,136.6172,150.30530000000002
Egypt,2014,1283.9792,128.745,149.6223
Egypt,2015,1346.7046,153.673,162.3085
Egypt,2016,1421.3457,118.9828,159.65670000000003
Egypt,2017,1419.9344,128.595,162.08589999999998
Egypt,2018,1403.6022,110.1068,154.39249999999998
Egypt,2019,1324.4416999999999,130.0414,157.9081
Egypt,2020,1390.2507,116.8371,168.54680000000002
Egypt,2021,1372.9261000000001,117.2551,162.5948
Egypt,2022,1346.3701,119.2793,169.48229999999998
El Salvador,1961,178.3305,26.5202,96.9883
El Salvador,1962,209.9438,29.4227,101.5481
El Salvador,1963,279.9364,37.0756,117.4405
El Salvador,1964,282.3425,40.0085,128.3696
El Salvador,1965,241.1938,38.2725,104.4107
El Salvador,1966,301.0759,44.8153,115.5205
El Salvador,1967,287.279,46.7512,101.5681
El Salvador,1968,316.0715,51.118700000000004,111.9849
El Salvador,1969,328.1682,50.3825,121.9037
El Salvador,1970,388.7329,47.0224,121.9764
El Salvador,1971,465.41970000000003,45.6825,112.2957
El Salvador,1972,477.2336,60.2763,119.5808
El Salvador,1973,495.4767,85.5329,132.5902
El Salvador,1974,470.1236,78.40780000000001,129.3783
El Salvador,1975,479.6433,62.481700000000004,130.7962
El Salvador,1976,540.2452,54.9568,130.3773
El Salvador,1977,545.323,67.9461,124.4353
El Salvador,1978,558.5308,67.3781,115.73429999999999
El Salvador,1979,382.0514,55.7629,113.81039999999999
El Salvador,1980,351.9403,45.8898,98.1162
El Salvador,1981,435.7857,55.6943,93.516
El Salvador,1982,340.565,42.9206,93.46249999999999
El Salvador,1983,410.1112,57.5905,79.116
El Salvador,1984,324.966,40.4287,95.1041
El Salvador,1985,416.1784,56.7762,93.5442
El Salvador,1986,352.0763,44.653099999999995,88.092
El Salvador,1987,415.7913,64.3201,84.7704
El Salvador,1988,421.0548,59.7134,91.59870000000001
El Salvador,1989,363.0065,46.8883,86.3336
El Salvador,1990,353.63649999999996,49.234700000000004,90.9414
El Salvador,1991,370.3981,48.9324,93.00110000000001
El Salvador,1992,361.7973,48.7888,92.5888
El Salvador,1993,354.42470000000003,45.5263,98.3784
El Salvador,1994,316.7649,40.1889,94.8473
El Salvador,1995,290.5131,48.4813,91.9195
El Salvador,1996,398.99989999999997,54.4076,118.0403
El Salvador,1997,456.4065,40.1008,117.672
El Salvador,1998,384.1546,43.5237,119.3885
El Salvador,1999,367.759,35.97,110.3873
El Salvador,2000,343.91700000000003,39.0195,128.6244
El Salvador,2001,340.9483,32.4187,134.1321
El Salvador,2002,302.7943,40.1924,101.5574
El Salvador,2003,297.6345,41.3124,109.8585
El Salvador,2004,332.763,37.3536,101.4907
El Salvador,2005,405.3705,53.643,112.5523
El Salvador,2006,369.166,41.1025,123.7207
El Salvador,2007,380.7962,45.7036,150.2049
El Salvador,2008,431.6878,35.2326,135.7979
El Salvador,2009,397.6731,35.7218,111.3447
El Salvador,2010,403.48850000000004,50.5215,124.8752
El Salvador,2011,419.3524,49.4073,137.5726
El Salvador,2012,420.3245,52.7295,113.2222
El Salvador,2013,405.0413,48.9289,117.9543
El Salvador,2014,357.0222,30.8404,102.5117
El Salvador,2015,378.2917,40.85,111.2401
El Salvador,2016,364.089,36.0884,105.5824
El Salvador,2017,351.8469,42.3647,116.6135
El Salvador,2018,402.87460000000004,47.5603,135.8142
El Salvador,2019,335.0637,36.199,121.4247
El Salvador,2020,405.467,38.2258,133.8352
El Salvador,2021,394.8695,37.541399999999996,122.4882
El Salvador,2022,311.507,24.8803,111.5075
Equatorial Guinea,1961,30.8649,5.0521,17.4396
Equatorial Guinea,1962,33.8301,5.3896,19.405500000000004
Equatorial Guinea,1963,34.4433,5.971,20.005499999999998
Equatorial Guinea,1964,35.965,6.2455,21.3855
Equatorial Guinea,1965,36.2621,7.24,21.4934
Equatorial Guinea,1966,41.3259,8.8927,22.576500000000003
Equatorial Guinea,1967,49.8445,10.2786,21.6997
Equatorial Guinea,1968,51.3087,8.6327,23.289799999999996
Equatorial Guinea,1969,50.0556,8.304,20.5516
Equatorial Guinea,1970,57.4206,9.7356,23.052799999999998
Equatorial Guinea,1971,55.851699999999994,9.0705,19.2169
Equatorial Guinea,1972,54.2571,8.5051,15.473000000000003
Equatorial Guinea,1973,25.1999,8.4443,16.098799999999997
Equatorial Guinea,1974,25.572,8.4222,16.4989
Equatorial Guinea,1975,24.926000000000002,8.1394,15.390099999999999
Equatorial Guinea,1976,24.4268,7.9018999999999995,14.394699999999998
Equatorial Guinea,1977,24.704,7.7597,14.508899999999999
Equatorial Guinea,1978,25.2195,7.7212,14.8967
Equatorial Guinea,1979,25.275199999999998,7.5969999999999995,15.1249
Equatorial Guinea,1980,26.358999999999998,7.630999999999999,16.2049
Equatorial Guinea,1981,26.7096,7.624599999999999,17.264699999999998
Equatorial Guinea,1982,26.6827,7.4359,16.7536
Equatorial Guinea,1983,27.1205,7.3133,17.116
Equatorial Guinea,1984,28.3693,7.5709,18.636200000000002
Equatorial Guinea,1985,28.469,7.3081,18.4224
Equatorial Guinea,1986,28.973300000000002,7.1273,18.729
